datetime,count
2011-07-23 06:00:00,33.12
2011-07-23 07:00:00,68.49
2011-07-23 08:00:00,160.62
2011-07-23 09:00:00,219.6
2011-07-23 10:00:00,291.75
2011-07-23 11:00:00,323.63
2011-07-23 12:00:00,361.18
2011-07-23 13:00:00,352.4
2011-07-23 14:00:00,354.56
2011-07-23 15:00:00,356.64
2011-07-23 16:00:00,394.83
2011-07-23 17:00:00,373.48
2011-07-23 18:00:00,374.66
2011-07-23 19:00:00,315.01
2011-07-23 20:00:00,293.89
2011-07-23 21:00:00,239.03
2011-07-23 22:00:00,202.24
2011-07-23 23:00:00,140.87
2011-07-24 00:00:00,118.79
2011-07-24 01:00:00,94.12
2011-07-24 02:00:00,83.47
2011-07-24 03:00:00,33.32
2011-07-24 04:00:00,9.01
2011-07-24 05:00:00,10.24
2011-07-24 06:00:00,23.83
2011-07-24 07:00:00,62.84
2011-07-24 08:00:00,103.33
2011-07-24 09:00:00,189.66
2011-07-24 10:00:00,293.24
2011-07-24 11:00:00,323.13
2011-07-24 12:00:00,362.51
2011-07-24 13:00:00,355.58
2011-07-24 14:00:00,344.4
2011-07-24 15:00:00,340.78
2011-07-24 16:00:00,372.45
2011-07-24 17:00:00,366.68
2011-07-24 18:00:00,365.215
2011-07-24 19:00:00,335.35
2011-07-24 20:00:00,262.53
2011-07-24 21:00:00,215.79
2011-07-24 22:00:00,155.93
2011-07-24 23:00:00,80.06
2011-07-25 00:00:00,41.4
2011-07-25 01:00:00,15.49
2011-07-25 02:00:00,7.58
2011-07-25 03:00:00,4.86
2011-07-25 04:00:00,6.19
2011-07-25 05:00:00,21.63
2011-07-25 06:00:00,117.66
2011-07-25 07:00:00,307.06
2011-07-25 08:00:00,411.92
2011-07-25 09:00:00,199.38
2011-07-25 10:00:00,122.97
2011-07-25 11:00:00,124.07
2011-07-25 12:00:00,155.97
2011-07-25 13:00:00,147.99
2011-07-25 14:00:00,115.73
2011-07-25 15:00:00,115.87
2011-07-25 16:00:00,210.64
2011-07-25 17:00:00,496.39
2011-07-25 18:00:00,492.19
2011-07-25 19:00:00,389.91
2011-07-25 20:00:00,292.02
2011-07-25 21:00:00,147.18
2011-07-25 22:00:00,126.96
2011-07-25 23:00:00,66.68
2011-07-26 00:00:00,28.77
2011-07-26 01:00:00,16.32
2011-07-26 02:00:00,8.2
2011-07-26 03:00:00,4.49
2011-07-26 04:00:00,5.94
2011-07-26 05:00:00,24.78
2011-07-26 06:00:00,114.75
2011-07-26 07:00:00,302.67
2011-07-26 08:00:00,424.57
2011-07-26 09:00:00,191.04
2011-07-26 10:00:00,133.63
2011-07-26 11:00:00,146.02
2011-07-26 12:00:00,193.05
2011-07-26 13:00:00,192.01
2011-07-26 14:00:00,166.43
2011-07-26 15:00:00,163.21
2011-07-26 16:00:00,277.17
2011-07-26 17:00:00,547.96
2011-07-26 18:00:00,532.96
2011-07-26 19:00:00,369.21
2011-07-26 20:00:00,293.43
2011-07-26 21:00:00,235.79
2011-07-26 22:00:00,164.7
2011-07-26 23:00:00,75.3
2011-07-27 00:00:00,43.63
2011-07-27 01:00:00,17.28
2011-07-27 02:00:00,8.99
2011-07-27 03:00:00,4.15
2011-07-27 04:00:00,5.43
2011-07-27 05:00:00,27.62
2011-07-27 06:00:00,114.94
2011-07-27 07:00:00,302.38
2011-07-27 08:00:00,433.17
2011-07-27 09:00:00,193.5
2011-07-27 10:00:00,125.09
2011-07-27 11:00:00,147.87
2011-07-27 12:00:00,201.52
2011-07-27 13:00:00,192.75
2011-07-27 14:00:00,171.29
2011-07-27 15:00:00,178.46
2011-07-27 16:00:00,277.92
2011-07-27 17:00:00,569.2
2011-07-27 18:00:00,559.64
2011-07-27 19:00:00,395.44
2011-07-27 20:00:00,291.095
2011-07-27 21:00:00,223.6
2011-07-27 22:00:00,162.63
2011-07-27 23:00:00,82.61
2011-07-28 00:00:00,45.87
2011-07-28 01:00:00,22.39
2011-07-28 02:00:00,10.3
2011-07-28 03:00:00,6.11
2011-07-28 04:00:00,5.76
2011-07-28 05:00:00,28.6
2011-07-28 06:00:00,113.87
2011-07-28 07:00:00,313.99
2011-07-28 08:00:00,416.97
2011-07-28 09:00:00,191.7
2011-07-28 10:00:00,114.64
2011-07-28 11:00:00,131.62
2011-07-28 12:00:00,159.45
2011-07-28 13:00:00,149.09
2011-07-28 14:00:00,161.14
2011-07-28 15:00:00,154.33
2011-07-28 16:00:00,249.3
2011-07-28 17:00:00,512.86
2011-07-28 18:00:00,496.74
2011-07-28 19:00:00,373.63
2011-07-28 20:00:00,285.07
2011-07-28 21:00:00,209.15
2011-07-28 22:00:00,164.28
2011-07-28 23:00:00,124.14
2011-07-29 00:00:00,57.89
2011-07-29 01:00:00,30.03
2011-07-29 02:00:00,19.04
2011-07-29 03:00:00,6.0125
2011-07-29 04:00:00,7.34
2011-07-29 05:00:00,24.96
2011-07-29 06:00:00,106.95
2011-07-29 07:00:00,291.91
2011-07-29 08:00:00,441.75
2011-07-29 09:00:00,227.26
2011-07-29 10:00:00,142.43
2011-07-29 11:00:00,164.48
2011-07-29 12:00:00,192.15
2011-07-29 13:00:00,189.58
2011-07-29 14:00:00,189.5
2011-07-29 15:00:00,189.48
2011-07-29 16:00:00,328.26
2011-07-29 17:00:00,477.45
2011-07-29 18:00:00,467.85
2011-07-29 19:00:00,366.72
2011-07-29 20:00:00,274.778
2011-07-29 21:00:00,241.01
2011-07-29 22:00:00,199.97
2011-07-29 23:00:00,142.42
2011-07-30 00:00:00,122.8
2011-07-30 01:00:00,88.56
2011-07-30 02:00:00,69.76
2011-07-30 03:00:00,34.33
2011-07-30 04:00:00,10.55
2011-07-30 05:00:00,11.06
2011-07-30 06:00:00,29.86
2011-07-30 07:00:00,56.34
2011-07-30 08:00:00,145.26
2011-07-30 09:00:00,226.91
2011-07-30 10:00:00,292.14
2011-07-30 11:00:00,334.57
2011-07-30 12:00:00,384.37
2011-07-30 13:00:00,379.54
2011-07-30 14:00:00,360.55
2011-07-30 15:00:00,350.89
2011-07-30 16:00:00,394.32
2011-07-30 17:00:00,367.82
2011-07-30 18:00:00,361.72
2011-07-30 19:00:00,366.32
2011-07-30 20:00:00,270.18
2011-07-30 21:00:00,238.86
2011-07-30 22:00:00,195.85
2011-07-30 23:00:00,140.48
2011-07-31 00:00:00,120.14
2011-07-31 01:00:00,98.96
2011-07-31 02:00:00,86.72
2011-07-31 03:00:00,31.78
2011-07-31 04:00:00,7.43
2011-07-31 05:00:00,9.8
2011-07-31 06:00:00,23.81
2011-07-31 07:00:00,64.67
2011-07-31 08:00:00,110.6
2011-07-31 09:00:00,177.77
2011-07-31 10:00:00,276.05
2011-07-31 11:00:00,329.98
2011-07-31 12:00:00,374.52
2011-07-31 13:00:00,369.43
2011-07-31 14:00:00,355.48
2011-07-31 15:00:00,348.91
2011-07-31 16:00:00,370.52
2011-07-31 17:00:00,358.09
2011-07-31 18:00:00,368.18
2011-07-31 19:00:00,324.61
2011-07-31 20:00:00,260.79
2011-07-31 21:00:00,223.02
2011-07-31 22:00:00,152.53
2011-07-31 23:00:00,83.54
2011-08-20 00:00:00,111.66
2011-08-20 01:00:00,85.94
2011-08-20 02:00:00,63.91
2011-08-20 03:00:00,32.42
2011-08-20 04:00:00,9.55
2011-08-20 05:00:00,15.65
2011-08-20 06:00:00,24.99
2011-08-20 07:00:00,48.61
2011-08-20 08:00:00,126.01
2011-08-20 09:00:00,203.71
2011-08-20 10:00:00,279.97
2011-08-20 11:00:00,376.35
2011-08-20 12:00:00,384.76
2011-08-20 13:00:00,378.37
2011-08-20 14:00:00,397.16
2011-08-20 15:00:00,388.55
2011-08-20 16:00:00,390.48
2011-08-20 17:00:00,395.76
2011-08-20 18:00:00,373.61
2011-08-20 19:00:00,338.98
2011-08-20 20:00:00,283.99
2011-08-20 21:00:00,213.9
2011-08-20 22:00:00,165.86
2011-08-20 23:00:00,133.09
2011-08-21 00:00:00,121.54
2011-08-21 01:00:00,82.0
2011-08-21 02:00:00,72.63
2011-08-21 03:00:00,39.49
2011-08-21 04:00:00,7.03
2011-08-21 05:00:00,8.43
2011-08-21 06:00:00,13.14
2011-08-21 07:00:00,41.57
2011-08-21 08:00:00,93.09
2011-08-21 09:00:00,189.15
2011-08-21 10:00:00,274.68
2011-08-21 11:00:00,330.25
2011-08-21 12:00:00,379.01
2011-08-21 13:00:00,400.89
2011-08-21 14:00:00,296.26
2011-08-21 15:00:00,299.65
2011-08-21 16:00:00,303.43
2011-08-21 17:00:00,231.96
2011-08-21 18:00:00,236.92
2011-08-21 19:00:00,315.35
2011-08-21 20:00:00,222.15
2011-08-21 21:00:00,199.18
2011-08-21 22:00:00,160.04
2011-08-21 23:00:00,95.38
2011-08-22 00:00:00,31.6
2011-08-22 01:00:00,16.99
2011-08-22 02:00:00,12.8
2011-08-22 03:00:00,5.52
2011-08-22 04:00:00,6.44
2011-08-22 05:00:00,26.72
2011-08-22 06:00:00,105.09
2011-08-22 07:00:00,292.31
2011-08-22 08:00:00,386.76
2011-08-22 09:00:00,199.58
2011-08-22 10:00:00,118.37
2011-08-22 11:00:00,156.41
2011-08-22 12:00:00,181.27
2011-08-22 13:00:00,179.54
2011-08-22 14:00:00,173.54
2011-08-22 15:00:00,174.09
2011-08-22 16:00:00,288.82
2011-08-22 17:00:00,543.52
2011-08-22 18:00:00,523.08
2011-08-22 19:00:00,404.55
2011-08-22 20:00:00,310.03
2011-08-22 21:00:00,216.04
2011-08-22 22:00:00,112.8
2011-08-22 23:00:00,82.54
2011-08-23 00:00:00,31.32
2011-08-23 01:00:00,15.5
2011-08-23 02:00:00,9.82
2011-08-23 03:00:00,4.71
2011-08-23 04:00:00,4.93
2011-08-23 05:00:00,25.85
2011-08-23 06:00:00,115.03
2011-08-23 07:00:00,326.0
2011-08-23 08:00:00,460.07
2011-08-23 09:00:00,207.12
2011-08-23 10:00:00,126.54
2011-08-23 11:00:00,148.23
2011-08-23 12:00:00,204.29
2011-08-23 13:00:00,193.5
2011-08-23 14:00:00,173.1
2011-08-23 15:00:00,176.19
2011-08-23 16:00:00,297.75
2011-08-23 17:00:00,590.05
2011-08-23 18:00:00,569.92
2011-08-23 19:00:00,400.62
2011-08-23 20:00:00,294.76
2011-08-23 21:00:00,216.17
2011-08-23 22:00:00,166.34
2011-08-23 23:00:00,75.14
2011-08-24 00:00:00,39.07
2011-08-24 01:00:00,16.96
2011-08-24 02:00:00,9.97
2011-08-24 03:00:00,6.15
2011-08-24 04:00:00,7.2
2011-08-24 05:00:00,25.91
2011-08-24 06:00:00,113.58
2011-08-24 07:00:00,328.47
2011-08-24 08:00:00,420.05
2011-08-24 09:00:00,206.8
2011-08-24 10:00:00,123.83
2011-08-24 11:00:00,160.68
2011-08-24 12:00:00,189.56
2011-08-24 13:00:00,193.02
2011-08-24 14:00:00,176.85
2011-08-24 15:00:00,176.22
2011-08-24 16:00:00,278.22
2011-08-24 17:00:00,568.52
2011-08-24 18:00:00,536.4
2011-08-24 19:00:00,366.68
2011-08-24 20:00:00,277.44
2011-08-24 21:00:00,203.28
2011-08-24 22:00:00,159.93
2011-08-24 23:00:00,102.6
2011-08-25 00:00:00,47.43
2011-08-25 01:00:00,22.16
2011-08-25 02:00:00,8.06
2011-08-25 03:00:00,7.56
2011-08-25 04:00:00,7.89
2011-08-25 05:00:00,26.85
2011-08-25 06:00:00,104.14
2011-08-25 07:00:00,287.07
2011-08-25 08:00:00,430.8
2011-08-25 09:00:00,208.95
2011-08-25 10:00:00,124.32
2011-08-25 11:00:00,91.61
2011-08-25 12:00:00,104.66
2011-08-25 13:00:00,121.61
2011-08-25 14:00:00,154.49
2011-08-25 15:00:00,162.74
2011-08-25 16:00:00,214.46
2011-08-25 17:00:00,396.63
2011-08-25 18:00:00,376.7
2011-08-25 19:00:00,280.41
2011-08-25 20:00:00,233.66
2011-08-25 21:00:00,205.49
2011-08-25 22:00:00,139.32
2011-08-25 23:00:00,115.60166666666666
2011-08-26 00:00:00,60.77
2011-08-26 01:00:00,23.21
2011-08-26 02:00:00,10.98
2011-08-26 03:00:00,6.4
2011-08-26 04:00:00,4.82
2011-08-26 05:00:00,20.67
2011-08-26 06:00:00,93.39
2011-08-26 07:00:00,269.79
2011-08-26 08:00:00,424.38
2011-08-26 09:00:00,211.93
2011-08-26 10:00:00,158.72
2011-08-26 11:00:00,162.55
2011-08-26 12:00:00,217.5
2011-08-26 13:00:00,227.59
2011-08-26 14:00:00,200.77
2011-08-26 15:00:00,210.71
2011-08-26 16:00:00,328.88
2011-08-26 17:00:00,493.47
2011-08-26 18:00:00,421.2
2011-08-26 19:00:00,314.72
2011-08-26 20:00:00,237.03
2011-08-26 21:00:00,208.87
2011-08-26 22:00:00,156.57
2011-08-26 23:00:00,137.67
2011-08-27 00:00:00,118.31
2011-08-27 01:00:00,80.37
2011-08-27 02:00:00,61.85
2011-08-27 03:00:00,36.84
2011-08-27 04:00:00,8.56
2011-08-27 05:00:00,10.06
2011-08-27 06:00:00,28.36
2011-08-27 07:00:00,53.41
2011-08-27 08:00:00,148.23
2011-08-27 09:00:00,155.33
2011-08-27 10:00:00,208.84
2011-08-27 11:00:00,228.23
2011-08-27 12:00:00,258.79
2011-08-27 13:00:00,306.81
2011-08-27 14:00:00,242.23
2011-08-27 15:00:00,247.37
2011-08-27 16:00:00,167.93
2011-08-27 17:00:00,134.44
2011-08-28 07:00:00,57.77
2011-08-28 08:00:00,107.95
2011-08-28 09:00:00,209.07
2011-08-28 10:00:00,291.61
2011-08-28 11:00:00,375.93
2011-08-28 12:00:00,415.74
2011-08-28 13:00:00,445.66
2011-08-28 14:00:00,404.18
2011-08-28 15:00:00,398.81
2011-08-28 16:00:00,371.25
2011-08-28 17:00:00,410.6441666666667
2011-08-28 18:00:00,394.8575000000001
2011-08-28 19:00:00,339.89
2011-08-28 20:00:00,255.13
2011-08-28 21:00:00,200.62
2011-08-28 22:00:00,149.19
2011-08-28 23:00:00,84.55
2011-08-29 00:00:00,36.26
2011-08-29 01:00:00,14.08
2011-08-29 02:00:00,9.8
2011-08-29 03:00:00,5.66
2011-08-29 04:00:00,5.89
2011-08-29 05:00:00,24.22
2011-08-29 06:00:00,111.42
2011-08-29 07:00:00,307.26
2011-08-29 08:00:00,405.75
2011-08-29 09:00:00,200.23
2011-08-29 10:00:00,118.24
2011-08-29 11:00:00,159.91
2011-08-29 12:00:00,197.29
2011-08-29 13:00:00,200.82
2011-08-29 14:00:00,181.2
2011-08-29 15:00:00,181.03
2011-08-29 16:00:00,303.32
2011-08-29 17:00:00,544.8
2011-08-29 18:00:00,508.55
2011-08-29 19:00:00,404.09
2011-08-29 20:00:00,304.16
2011-08-29 21:00:00,218.62
2011-08-29 22:00:00,141.51
2011-08-29 23:00:00,69.3
2011-08-30 00:00:00,36.21
2011-08-30 01:00:00,13.35
2011-08-30 02:00:00,7.01
2011-08-30 03:00:00,5.39
2011-08-30 04:00:00,7.26
2011-08-30 05:00:00,21.85
2011-08-30 06:00:00,111.7
2011-08-30 07:00:00,343.33
2011-08-30 08:00:00,461.62
2011-08-30 09:00:00,200.29
2011-08-30 10:00:00,128.12
2011-08-30 11:00:00,151.8
2011-08-30 12:00:00,194.9
2011-08-30 13:00:00,195.98
2011-08-30 14:00:00,176.81
2011-08-30 15:00:00,177.14
2011-08-30 16:00:00,303.23
2011-08-30 17:00:00,587.03
2011-08-30 18:00:00,556.56
2011-08-30 19:00:00,402.23
2011-08-30 20:00:00,307.43
2011-08-30 21:00:00,205.84
2011-08-30 22:00:00,166.73
2011-08-30 23:00:00,74.09
2011-08-31 00:00:00,31.56
2011-08-31 01:00:00,15.44
2011-08-31 02:00:00,9.14
2011-08-31 03:00:00,8.32
2011-08-31 04:00:00,7.75
2011-08-31 05:00:00,26.79
2011-08-31 06:00:00,110.83
2011-08-31 07:00:00,344.92
2011-08-31 08:00:00,431.94
2011-08-31 09:00:00,209.33
2011-08-31 10:00:00,130.36
2011-08-31 11:00:00,145.12
2011-08-31 12:00:00,205.91
2011-08-31 13:00:00,198.21
2011-08-31 14:00:00,175.55
2011-08-31 15:00:00,173.62
2011-08-31 16:00:00,297.68
2011-08-31 17:00:00,591.76
2011-08-31 18:00:00,544.5
2011-08-31 19:00:00,371.28
2011-08-31 20:00:00,307.53
2011-08-31 21:00:00,213.68
2011-08-31 22:00:00,154.5
2011-08-31 23:00:00,78.34
2011-09-20 00:00:00,32.59
2011-09-20 01:00:00,11.56
2011-09-20 02:00:00,4.31
2011-09-20 03:00:00,4.73
2011-09-20 04:00:00,5.25
2011-09-20 05:00:00,20.26
2011-09-20 06:00:00,101.84
2011-09-20 07:00:00,281.33
2011-09-20 08:00:00,265.11
2011-09-20 09:00:00,143.44
2011-09-20 10:00:00,81.48
2011-09-20 11:00:00,77.93
2011-09-20 12:00:00,58.83
2011-09-20 13:00:00,59.5
2011-09-20 14:00:00,96.69
2011-09-20 15:00:00,170.27
2011-09-20 16:00:00,218.96
2011-09-20 17:00:00,391.77
2011-09-20 18:00:00,397.85
2011-09-20 19:00:00,282.16
2011-09-20 20:00:00,168.09
2011-09-20 21:00:00,122.27
2011-09-20 22:00:00,132.38
2011-09-20 23:00:00,63.97
2011-09-21 00:00:00,27.08
2011-09-21 01:00:00,11.41
2011-09-21 02:00:00,9.69
2011-09-21 03:00:00,4.22
2011-09-21 04:00:00,4.81
2011-09-21 05:00:00,15.12
2011-09-21 06:00:00,81.0
2011-09-21 07:00:00,257.83
2011-09-21 08:00:00,345.19
2011-09-21 09:00:00,107.4
2011-09-21 10:00:00,86.98
2011-09-21 11:00:00,95.36
2011-09-21 12:00:00,163.25
2011-09-21 13:00:00,166.1
2011-09-21 14:00:00,155.78
2011-09-21 15:00:00,165.55
2011-09-21 16:00:00,283.26
2011-09-21 17:00:00,462.86
2011-09-21 18:00:00,382.62
2011-09-21 19:00:00,181.68
2011-09-21 20:00:00,120.1
2011-09-21 21:00:00,87.2
2011-09-21 22:00:00,118.56
2011-09-21 23:00:00,71.41
2011-09-22 00:00:00,28.42
2011-09-22 01:00:00,12.3
2011-09-22 02:00:00,7.55
2011-09-22 03:00:00,5.43
2011-09-22 04:00:00,5.19
2011-09-22 05:00:00,16.9
2011-09-22 06:00:00,86.06
2011-09-22 07:00:00,272.58
2011-09-22 08:00:00,321.76
2011-09-22 09:00:00,139.58
2011-09-22 10:00:00,106.12
2011-09-22 11:00:00,102.53
2011-09-22 12:00:00,120.78
2011-09-22 13:00:00,133.86
2011-09-22 14:00:00,128.27
2011-09-22 15:00:00,131.99
2011-09-22 16:00:00,284.5
2011-09-22 17:00:00,396.3
2011-09-22 18:00:00,333.1
2011-09-22 19:00:00,224.91
2011-09-22 20:00:00,129.27
2011-09-22 21:00:00,99.31
2011-09-22 22:00:00,118.35
2011-09-22 23:00:00,92.0
2011-09-23 00:00:00,33.61
2011-09-23 01:00:00,18.61
2011-09-23 02:00:00,11.24
2011-09-23 03:00:00,6.035
2011-09-23 04:00:00,5.09
2011-09-23 05:00:00,16.83
2011-09-23 06:00:00,87.9
2011-09-23 07:00:00,156.53
2011-09-23 08:00:00,237.63
2011-09-23 09:00:00,118.28
2011-09-23 10:00:00,80.95
2011-09-23 11:00:00,81.88
2011-09-23 12:00:00,88.18
2011-09-23 13:00:00,102.22
2011-09-23 14:00:00,104.94
2011-09-23 15:00:00,93.33
2011-09-23 16:00:00,217.27
2011-09-23 17:00:00,227.79
2011-09-23 18:00:00,218.11
2011-09-23 19:00:00,208.08
2011-09-23 20:00:00,182.85
2011-09-23 21:00:00,119.23
2011-09-23 22:00:00,142.64
2011-09-23 23:00:00,91.47
2011-09-24 00:00:00,102.67
2011-09-24 01:00:00,75.97
2011-09-24 02:00:00,54.78
2011-09-24 03:00:00,37.35
2011-09-24 04:00:00,8.86
2011-09-24 05:00:00,12.14
2011-09-24 06:00:00,18.59
2011-09-24 07:00:00,57.29
2011-09-24 08:00:00,149.76
2011-09-24 09:00:00,137.56
2011-09-24 10:00:00,247.34
2011-09-24 11:00:00,293.55
2011-09-24 12:00:00,348.3
2011-09-24 13:00:00,370.26
2011-09-24 14:00:00,356.31
2011-09-24 15:00:00,358.91
2011-09-24 16:00:00,321.06
2011-09-24 17:00:00,282.98
2011-09-24 18:00:00,273.85
2011-09-24 19:00:00,248.01
2011-09-24 20:00:00,203.34
2011-09-24 21:00:00,148.03
2011-09-24 22:00:00,130.35
2011-09-24 23:00:00,106.15
2011-09-25 00:00:00,99.88
2011-09-25 01:00:00,80.87
2011-09-25 02:00:00,62.87
2011-09-25 03:00:00,35.33
2011-09-25 04:00:00,10.51
2011-09-25 05:00:00,18.31
2011-09-25 06:00:00,15.84
2011-09-25 07:00:00,53.48
2011-09-25 08:00:00,131.42
2011-09-25 09:00:00,141.39
2011-09-25 10:00:00,255.4
2011-09-25 11:00:00,317.03
2011-09-25 12:00:00,357.97
2011-09-25 13:00:00,340.11
2011-09-25 14:00:00,361.03
2011-09-25 15:00:00,362.21
2011-09-25 16:00:00,375.18
2011-09-25 17:00:00,271.175
2011-09-25 18:00:00,266.62
2011-09-25 19:00:00,230.64
2011-09-25 20:00:00,206.6
2011-09-25 21:00:00,129.36
2011-09-25 22:00:00,132.12
2011-09-25 23:00:00,100.24
2011-09-26 00:00:00,26.94
2011-09-26 01:00:00,11.72
2011-09-26 02:00:00,6.4
2011-09-26 03:00:00,4.26
2011-09-26 04:00:00,5.52
2011-09-26 05:00:00,20.1
2011-09-26 06:00:00,94.06
2011-09-26 07:00:00,280.0
2011-09-26 08:00:00,311.21
2011-09-26 09:00:00,181.63
2011-09-26 10:00:00,100.13
2011-09-26 11:00:00,108.3
2011-09-26 12:00:00,126.43
2011-09-26 13:00:00,157.46
2011-09-26 14:00:00,160.86
2011-09-26 15:00:00,165.83
2011-09-26 16:00:00,288.99
2011-09-26 17:00:00,537.84
2011-09-26 18:00:00,374.58
2011-09-26 19:00:00,263.48
2011-09-26 20:00:00,184.75
2011-09-26 21:00:00,130.86
2011-09-26 22:00:00,128.91
2011-09-26 23:00:00,68.01
2011-09-27 00:00:00,29.42
2011-09-27 01:00:00,11.56
2011-09-27 02:00:00,7.64
2011-09-27 03:00:00,3.79
2011-09-27 04:00:00,4.44
2011-09-27 05:00:00,16.11
2011-09-27 06:00:00,99.64
2011-09-27 07:00:00,287.57
2011-09-27 08:00:00,401.21
2011-09-27 09:00:00,183.12
2011-09-27 10:00:00,79.68
2011-09-27 11:00:00,97.28
2011-09-27 12:00:00,103.42
2011-09-27 13:00:00,160.06
2011-09-27 14:00:00,120.45
2011-09-27 15:00:00,113.19
2011-09-27 16:00:00,208.78
2011-09-27 17:00:00,218.54
2011-09-27 18:00:00,218.48
2011-09-27 19:00:00,210.82
2011-09-27 20:00:00,236.54
2011-09-27 21:00:00,179.62
2011-09-27 22:00:00,132.43
2011-09-27 23:00:00,69.43
2011-09-28 00:00:00,29.54
2011-09-28 01:00:00,11.48
2011-09-28 02:00:00,5.99
2011-09-28 03:00:00,5.08
2011-09-28 04:00:00,7.45
2011-09-28 05:00:00,17.15
2011-09-28 06:00:00,60.86
2011-09-28 07:00:00,113.45
2011-09-28 08:00:00,256.26
2011-09-28 09:00:00,152.47
2011-09-28 10:00:00,80.34
2011-09-28 11:00:00,102.83
2011-09-28 12:00:00,120.8
2011-09-28 13:00:00,163.4
2011-09-28 14:00:00,167.82
2011-09-28 15:00:00,163.75
2011-09-28 16:00:00,294.55
2011-09-28 17:00:00,547.87
2011-09-28 18:00:00,362.74
2011-09-28 19:00:00,259.62
2011-09-28 20:00:00,144.52
2011-09-28 21:00:00,129.83
2011-09-28 22:00:00,134.13
2011-09-28 23:00:00,71.25
2011-09-29 00:00:00,27.56
2011-09-29 01:00:00,13.53
2011-09-29 02:00:00,6.75
2011-09-29 03:00:00,5.32
2011-09-29 04:00:00,6.53
2011-09-29 05:00:00,20.81
2011-09-29 06:00:00,113.55
2011-09-29 07:00:00,308.74
2011-09-29 08:00:00,446.12
2011-09-29 09:00:00,219.97
2011-09-29 10:00:00,129.97
2011-09-29 11:00:00,159.29
2011-09-29 12:00:00,213.99
2011-09-29 13:00:00,202.27
2011-09-29 14:00:00,184.92
2011-09-29 15:00:00,186.13
2011-09-29 16:00:00,283.24
2011-09-29 17:00:00,549.21
2011-09-29 18:00:00,525.0
2011-09-29 19:00:00,376.52
2011-09-29 20:00:00,255.03
2011-09-29 21:00:00,195.67
2011-09-29 22:00:00,134.56
2011-09-29 23:00:00,97.18
2011-09-30 00:00:00,52.52
2011-09-30 01:00:00,24.8
2011-09-30 02:00:00,10.99
2011-09-30 03:00:00,6.455
2011-09-30 04:00:00,6.32
2011-09-30 05:00:00,25.55
2011-09-30 06:00:00,95.94
2011-09-30 07:00:00,286.48
2011-09-30 08:00:00,458.6
2011-09-30 09:00:00,213.95
2011-09-30 10:00:00,178.74
2011-09-30 11:00:00,200.89
2011-09-30 12:00:00,252.84
2011-09-30 13:00:00,247.75
2011-09-30 14:00:00,259.83
2011-09-30 15:00:00,260.54
2011-09-30 16:00:00,354.8
2011-09-30 17:00:00,537.98
2011-09-30 18:00:00,478.64
2011-09-30 19:00:00,283.4
2011-09-30 20:00:00,200.03
2011-09-30 21:00:00,171.53
2011-09-30 22:00:00,115.13
2011-09-30 23:00:00,112.8
2011-10-20 00:00:00,30.15
2011-10-20 01:00:00,15.07
2011-10-20 02:00:00,8.84
2011-10-20 03:00:00,5.66
2011-10-20 04:00:00,5.73
2011-10-20 05:00:00,26.87
2011-10-20 06:00:00,88.17
2011-10-20 07:00:00,283.56
2011-10-20 08:00:00,426.88
2011-10-20 09:00:00,223.15
2011-10-20 10:00:00,142.29
2011-10-20 11:00:00,138.64
2011-10-20 12:00:00,171.7
2011-10-20 13:00:00,168.84
2011-10-20 14:00:00,150.02
2011-10-20 15:00:00,148.11
2011-10-20 16:00:00,241.17
2011-10-20 17:00:00,402.14
2011-10-20 18:00:00,380.33
2011-10-20 19:00:00,242.83
2011-10-20 20:00:00,195.01
2011-10-20 21:00:00,132.08
2011-10-20 22:00:00,104.93
2011-10-20 23:00:00,84.54
2011-10-21 00:00:00,50.34
2011-10-21 01:00:00,22.32
2011-10-21 02:00:00,13.4
2011-10-21 03:00:00,6.15
2011-10-21 04:00:00,4.76
2011-10-21 05:00:00,27.75
2011-10-21 06:00:00,87.68
2011-10-21 07:00:00,254.44
2011-10-21 08:00:00,418.35
2011-10-21 09:00:00,221.34
2011-10-21 10:00:00,170.44
2011-10-21 11:00:00,186.25
2011-10-21 12:00:00,236.81
2011-10-21 13:00:00,221.83
2011-10-21 14:00:00,233.06
2011-10-21 15:00:00,234.39
2011-10-21 16:00:00,310.56
2011-10-21 17:00:00,416.35
2011-10-21 18:00:00,371.7
2011-10-21 19:00:00,229.86
2011-10-21 20:00:00,167.11
2011-10-21 21:00:00,130.71
2011-10-21 22:00:00,115.03
2011-10-21 23:00:00,94.85
2011-10-22 00:00:00,81.94
2011-10-22 01:00:00,67.76
2011-10-22 02:00:00,53.2375
2011-10-22 03:00:00,24.363333333333333
2011-10-22 04:00:00,8.19
2011-10-22 05:00:00,7.17
2011-10-22 06:00:00,21.35
2011-10-22 07:00:00,51.81
2011-10-22 08:00:00,107.49
2011-10-22 09:00:00,171.03
2011-10-22 10:00:00,222.81
2011-10-22 11:00:00,257.21
2011-10-22 12:00:00,327.9
2011-10-22 13:00:00,347.89
2011-10-22 14:00:00,320.0
2011-10-22 15:00:00,340.76
2011-10-22 16:00:00,341.72
2011-10-22 17:00:00,260.92
2011-10-22 18:00:00,224.44
2011-10-22 19:00:00,196.19
2011-10-22 20:00:00,148.6
2011-10-22 21:00:00,123.62
2011-10-22 22:00:00,113.67
2011-10-22 23:00:00,88.36
2011-10-23 00:00:00,92.66
