datetime,count
2011-12-28 08:00:00,259.1483552090721
2011-12-28 09:00:00,130.73037827733117
2011-12-28 10:00:00,66.83812671688716
2011-12-28 11:00:00,67.55106606100242
2011-12-28 12:00:00,78.86532241478847
2011-12-28 13:00:00,76.87029926580874
2011-12-28 14:00:00,64.15724119414106
2011-12-28 15:00:00,70.24366782313119
2011-12-28 16:00:00,97.9255810528594
2011-12-28 17:00:00,190.11907254288215
2011-12-28 18:00:00,178.54031853592565
2011-12-28 19:00:00,116.11475477599879
2011-12-28 20:00:00,85.75110935711943
2011-12-28 21:00:00,56.662974018323936
2011-12-28 22:00:00,43.95611395758973
2011-12-28 23:00:00,23.837717883230255
2011-12-29 00:00:00,10.153094882625405
2011-12-29 01:00:00,4.818779460867028
2011-12-29 02:00:00,3.5899878011396225
2011-12-29 03:00:00,1.9432638469772032
2011-12-29 04:00:00,2.0400915529639523
2011-12-29 05:00:00,8.286205160140065
2011-12-29 06:00:00,36.411210310607125
2011-12-29 07:00:00,97.97708381679962
2011-12-29 08:00:00,206.52429267589156
2011-12-29 09:00:00,108.52519679232319
2011-12-29 10:00:00,51.99182027926876
2011-12-29 11:00:00,63.77073234060101
2011-12-29 12:00:00,73.98185838557929
2011-12-29 13:00:00,75.11465407737754
2011-12-29 14:00:00,63.42995608545667
2011-12-29 15:00:00,72.23940862327233
2011-12-29 16:00:00,108.87015988470517
2011-12-29 17:00:00,215.06020622373165
2011-12-29 18:00:00,217.04876602819687
2011-12-29 19:00:00,142.90431817816972
2011-12-29 20:00:00,92.11524203935018
2011-12-29 21:00:00,63.07292211917136
2011-12-29 22:00:00,56.8627585989346
2011-12-29 23:00:00,43.93819682764616
2011-12-30 00:00:00,19.872274992937804
2011-12-30 01:00:00,7.899041890904777
2011-12-30 02:00:00,5.710877152933159
2011-12-30 03:00:00,3.199820428491555
2011-12-30 04:00:00,2.4751569651518714
2011-12-30 05:00:00,7.689896266116906
2011-12-30 06:00:00,38.000217380397636
2011-12-30 07:00:00,88.27690137410279
2011-12-30 08:00:00,204.7270672064239
2011-12-30 09:00:00,117.52502440021458
2011-12-30 10:00:00,67.615359473993
2011-12-30 11:00:00,80.29530075747942
2011-12-30 12:00:00,102.35754892474904
2011-12-30 13:00:00,95.19904557093115
2011-12-30 14:00:00,84.6865691927902
2011-12-30 15:00:00,109.7046861264997
2011-12-30 16:00:00,140.5056275596363
2011-12-30 17:00:00,225.52949563433225
2011-12-30 18:00:00,186.82524547078185
2011-12-30 19:00:00,109.81722825275719
2011-12-30 20:00:00,84.6102473744723
2011-12-30 21:00:00,65.46743180675263
2011-12-30 22:00:00,62.89422079872812
2011-12-30 23:00:00,41.53304047842627
2011-12-31 00:00:00,33.96397255519565
2011-12-31 01:00:00,27.38308070684784
2011-12-31 02:00:00,22.94594617640663
2011-12-31 03:00:00,10.079325727240331
2011-12-31 04:00:00,3.6466335079456575
2011-12-31 05:00:00,3.395918162101804
2011-12-31 06:00:00,6.18519781526524
2011-12-31 07:00:00,12.208319951337367
2011-12-31 08:00:00,55.393057380284986
2011-12-31 09:00:00,65.45947863076657
2011-12-31 10:00:00,94.49852917991967
2011-12-31 11:00:00,138.03957900869045
2011-12-31 12:00:00,246.8634475387326
2011-12-31 13:00:00,236.8882594855273
2011-12-31 14:00:00,173.37534570518568
2011-12-31 15:00:00,183.52298284308836
2011-12-31 16:00:00,141.97795235135314
2011-12-31 17:00:00,139.8789113614705
2011-12-31 18:00:00,126.02700018745043
2011-12-31 19:00:00,108.96064538025873
2011-12-31 20:00:00,88.03426406055158
2011-12-31 21:00:00,66.2164520920718
2011-12-31 22:00:00,60.59512795914784
2011-12-31 23:00:00,36.05206199139315
2012-01-20 00:00:00,29.99851859639962
2012-01-20 01:00:00,15.292656764865958
2012-01-20 02:00:00,8.894219141063838
2012-01-20 03:00:00,5.184090253806571
2012-01-20 04:00:00,4.480256849203079
2012-01-20 05:00:00,17.719257572538712
2012-01-20 06:00:00,83.58901610699706
2012-01-20 07:00:00,235.08970438847632
2012-01-20 08:00:00,486.63064501245174
2012-01-20 09:00:00,239.36057363464894
2012-01-20 10:00:00,139.08362959227682
2012-01-20 11:00:00,108.02904048739582
2012-01-20 12:00:00,141.6680617482557
2012-01-20 13:00:00,157.14914591057928
2012-01-20 14:00:00,138.92359159981564
2012-01-20 15:00:00,140.55615056142508
2012-01-20 16:00:00,187.57915202056458
2012-01-20 17:00:00,300.60974949865005
2012-01-20 18:00:00,260.6489117706335
2012-01-20 19:00:00,173.55620384252123
2012-01-20 20:00:00,115.6020751597318
2012-01-20 21:00:00,90.43648706051721
2012-01-20 22:00:00,71.9717800294337
2012-01-20 23:00:00,72.73815475354309
2012-01-21 00:00:00,58.368944555487765
2012-01-21 01:00:00,70.11330959098606
2012-01-21 02:00:00,34.34736906488591
2012-01-21 03:00:00,18.744055352882643
2012-01-21 04:00:00,5.003817152395965
2012-01-21 05:00:00,4.070332727409235
2012-01-21 06:00:00,10.616515831692492
2012-01-21 07:00:00,28.461286696741414
2012-01-21 08:00:00,65.79722530910253
2012-01-21 09:00:00,93.81108229244512
2012-01-21 10:00:00,88.94963177141952
2012-01-21 11:00:00,146.689415889571
2012-01-21 12:00:00,217.48724382960356
2012-01-21 13:00:00,193.5540620854392
2012-01-21 14:00:00,132.65127232890808
2012-01-21 15:00:00,139.22997572062098
2012-01-21 16:00:00,160.76552126579224
2012-01-21 17:00:00,149.47408503791507
2012-01-21 18:00:00,132.89067480594426
2012-01-21 19:00:00,153.45319834497107
2012-01-21 20:00:00,122.79404045563834
2012-01-21 21:00:00,87.93762434396983
2012-01-21 22:00:00,84.26011648478955
2012-01-21 23:00:00,122.96966756367357
2012-01-22 00:00:00,96.59359142350995
2012-01-22 01:00:00,83.18654627872459
2012-01-22 02:00:00,52.6839678305355
2012-01-22 03:00:00,21.072177801663727
2012-01-22 04:00:00,12.066202848551155
2012-01-22 05:00:00,7.074240986657482
2012-01-22 06:00:00,11.03457575299888
2012-01-22 07:00:00,28.672169725551207
2012-01-22 08:00:00,72.01560054566129
2012-01-22 09:00:00,149.469514929093
2012-01-22 10:00:00,187.61968602168366
2012-01-22 11:00:00,170.91294210313612
2012-01-22 12:00:00,276.1855871678187
2012-01-22 13:00:00,218.99103481779204
2012-01-22 14:00:00,253.42867171627506
2012-01-22 15:00:00,273.9738613806334
2012-01-22 16:00:00,265.05227026946346
2012-01-22 17:00:00,189.64447034576636
2012-01-22 18:00:00,73.0594706329375
2012-01-22 19:00:00,59.121103335526364
2012-01-22 20:00:00,56.255651737065534
2012-01-22 21:00:00,35.4570202314394
2012-01-22 22:00:00,61.00432306903618
2012-01-22 23:00:00,43.03978008358977
2012-01-23 00:00:00,15.633184687141009
2012-01-23 01:00:00,8.460939834451203
2012-01-23 02:00:00,4.638204799774517
2012-01-23 03:00:00,3.8089910415050054
2012-01-23 04:00:00,4.0629973249604205
2012-01-23 05:00:00,14.973093632502618
2012-01-23 06:00:00,69.07027111910396
2012-01-23 07:00:00,106.92337605891399
2012-01-23 08:00:00,228.86450109247528
2012-01-23 09:00:00,195.08403366469358
2012-01-23 10:00:00,84.2783879477456
2012-01-23 11:00:00,90.08349937435435
2012-01-23 12:00:00,86.98777610575274
2012-01-23 13:00:00,59.24957378925083
2012-01-23 14:00:00,67.85068936479793
2012-01-23 15:00:00,177.82381601604465
2012-01-23 16:00:00,188.42866060518205
2012-01-23 17:00:00,264.64011803137055
2012-01-23 18:00:00,329.54092748323217
2012-01-23 19:00:00,196.46616321488057
2012-01-23 20:00:00,180.3073598139851
2012-01-23 21:00:00,146.58904689433865
2012-01-23 22:00:00,118.81811403650526
2012-01-23 23:00:00,37.899029920191126
2012-01-24 00:00:00,12.258228711025737
2012-01-24 01:00:00,5.058004181396435
2012-01-24 02:00:00,3.718702785090324
2012-01-24 03:00:00,3.2673247481867453
2012-01-24 04:00:00,6.221446469129383
2012-01-24 05:00:00,23.533111654547483
2012-01-24 06:00:00,58.30593945993507
2012-01-24 07:00:00,252.17677093765113
2012-01-24 08:00:00,469.4039885396829
2012-01-24 09:00:00,227.94068707611447
2012-01-24 10:00:00,113.2421780777605
2012-01-24 11:00:00,113.06079658522982
2012-01-24 12:00:00,119.73943877266403
2012-01-24 13:00:00,121.79252901915339
2012-01-24 14:00:00,110.16268661984196
2012-01-24 15:00:00,143.50119875825825
2012-01-24 16:00:00,219.89698867244311
2012-01-24 17:00:00,445.69534367717927
2012-01-24 18:00:00,425.44407628967224
2012-01-24 19:00:00,299.2414398727884
2012-01-24 20:00:00,170.8862724703912
2012-01-24 21:00:00,152.95791428515724
2012-01-24 22:00:00,91.70084146178435
2012-01-24 23:00:00,49.656461457847755
2012-01-25 00:00:00,8.110917407512718
2012-01-25 01:00:00,9.838765973233157
2012-01-25 02:00:00,6.036615719734448
2012-01-25 03:00:00,3.9884073322053832
2012-01-25 04:00:00,3.6518639566800166
2012-01-25 05:00:00,17.292694469328723
2012-01-25 06:00:00,99.29917991600739
2012-01-25 07:00:00,259.4957005112006
2012-01-25 08:00:00,519.0836665450075
2012-01-25 09:00:00,268.4113509079034
2012-01-25 10:00:00,123.19305692534971
2012-01-25 11:00:00,120.25566780177631
2012-01-25 12:00:00,154.2254725849033
2012-01-25 13:00:00,153.3069530969494
2012-01-25 14:00:00,136.00384475270786
2012-01-25 15:00:00,171.6007031270169
2012-01-25 16:00:00,207.30368109157604
2012-01-25 17:00:00,422.7969528795318
2012-01-25 18:00:00,381.93682359280547
2012-01-25 19:00:00,282.3010431973437
2012-01-25 20:00:00,184.7441081414034
2012-01-25 21:00:00,119.09896603222414
2012-01-25 22:00:00,98.96776956295514
2012-01-25 23:00:00,48.46959607935891
2012-01-26 00:00:00,21.22221601316808
2012-01-26 01:00:00,10.813906640081775
2012-01-26 02:00:00,6.792925964508261
2012-01-26 03:00:00,3.6733048342399153
2012-01-26 04:00:00,3.8315248625483735
2012-01-26 05:00:00,18.854658314398655
2012-01-26 06:00:00,85.4197187711266
2012-01-26 07:00:00,251.91241571201238
2012-01-26 08:00:00,462.2199421432465
2012-01-26 09:00:00,239.72830787019112
2012-01-26 10:00:00,99.27222895390219
2012-01-26 11:00:00,98.70460089591941
2012-01-26 12:00:00,140.71541154951632
2012-01-26 13:00:00,150.34625108552115
2012-01-26 14:00:00,139.1284704470219
2012-01-26 15:00:00,162.68618061814715
2012-01-26 16:00:00,217.9806867403762
2012-01-26 17:00:00,439.38928539290674
2012-01-26 18:00:00,431.5945635326967
2012-01-26 19:00:00,289.6762163521693
2012-01-26 20:00:00,191.89898727076144
2012-01-26 21:00:00,152.53876137931363
2012-01-26 22:00:00,134.7255823995125
2012-01-26 23:00:00,81.4115630373191
2012-01-27 00:00:00,35.54188104303331
2012-01-27 01:00:00,17.874956316216945
2012-01-27 02:00:00,14.962703784923349
2012-01-27 03:00:00,5.762485308149536
2012-01-27 04:00:00,3.6805438628352425
2012-01-27 05:00:00,23.83893027719395
2012-01-27 06:00:00,76.21474476139429
2012-01-27 07:00:00,232.69855305763602
2012-01-27 08:00:00,328.8214338018027
2012-01-27 09:00:00,182.3185752985299
2012-01-27 10:00:00,83.32110331280374
2012-01-27 11:00:00,159.55234758714954
2012-01-27 12:00:00,189.094419185428
2012-01-27 13:00:00,264.72870219698035
2012-01-27 14:00:00,223.7505101450744
2012-01-27 15:00:00,227.71606875761017
2012-01-27 16:00:00,273.20257531446504
2012-01-27 17:00:00,442.45428765084415
2012-01-27 18:00:00,359.3884941330524
2012-01-27 19:00:00,228.88072704192905
2012-01-27 20:00:00,178.6486203211497
2012-01-27 21:00:00,128.41847698762294
2012-01-27 22:00:00,116.85008130652002
2012-01-27 23:00:00,76.19048743914745
2012-01-28 00:00:00,71.74407685920846
2012-01-28 01:00:00,48.32185589499669
2012-01-28 02:00:00,32.874100254943336
2012-01-28 03:00:00,16.096444490696882
2012-01-28 04:00:00,5.8319657423971
2012-01-28 05:00:00,5.912840501678386
2012-01-28 06:00:00,10.626159875635537
2012-01-28 07:00:00,27.078290483635477
2012-01-28 08:00:00,79.46435331770203
2012-01-28 09:00:00,111.05284697885028
2012-01-28 10:00:00,168.08575966678728
2012-01-28 11:00:00,250.8895742260135
2012-01-28 12:00:00,253.96766211146902
2012-01-28 13:00:00,318.9767824985747
2012-01-28 14:00:00,304.98805077812074
2012-01-28 15:00:00,324.87010364027117
2012-01-28 16:00:00,349.27504923559223
2012-01-28 17:00:00,313.50645229970195
2012-01-28 18:00:00,261.57582087242866
2012-01-28 19:00:00,203.42749845934185
2012-01-28 20:00:00,168.24891678134998
2012-01-28 21:00:00,125.06542657124601
2012-01-28 22:00:00,118.45594015839586
2012-01-28 23:00:00,83.95388278326567
2012-01-29 00:00:00,84.44025330501144
2012-01-29 01:00:00,49.523260383803745
2012-01-29 02:00:00,38.89965680537367
2012-01-29 03:00:00,16.830424342641066
2012-01-29 04:00:00,5.598218326633838
2012-01-29 05:00:00,4.630553299925589
2012-01-29 06:00:00,8.10752221790361
2012-01-29 07:00:00,19.96854047915355
2012-01-29 08:00:00,66.96793745605115
2012-01-29 09:00:00,138.63163148031256
2012-01-29 10:00:00,209.74503590915006
2012-01-29 11:00:00,225.13607584197857
2012-01-29 12:00:00,304.96829153456105
2012-01-29 13:00:00,306.2679470673948
2012-01-29 14:00:00,297.690109095901
2012-01-29 15:00:00,303.8838796274331
2012-01-29 16:00:00,228.06534871009057
2012-01-29 17:00:00,203.12183814327358
2012-01-29 18:00:00,168.27398518388435
2012-01-29 19:00:00,143.6467046100741
2012-01-29 20:00:00,87.06174520394137
2012-01-29 21:00:00,66.98253913418857
2012-01-29 22:00:00,59.27808611549252
2012-01-29 23:00:00,31.44998819868179
2012-01-30 00:00:00,15.67091786656585
2012-01-30 01:00:00,5.9524215585275195
2012-01-30 02:00:00,4.417107779904194
2012-01-30 03:00:00,3.308403116606735
2012-01-30 04:00:00,3.9743347922542043
2012-01-30 05:00:00,14.93684412314142
2012-01-30 06:00:00,79.50872096344898
2012-01-30 07:00:00,240.07177885818615
2012-01-30 08:00:00,403.53419945235925
2012-01-30 09:00:00,212.17025737652938
2012-01-30 10:00:00,113.05979578447362
2012-01-30 11:00:00,112.83730956835514
2012-01-30 12:00:00,148.28686029029598
2012-01-30 13:00:00,158.03392650468652
2012-01-30 14:00:00,131.49212783869388
2012-01-30 15:00:00,137.62166291134787
2012-01-30 16:00:00,216.86872578774
2012-01-30 17:00:00,402.36198919004846
2012-01-30 18:00:00,371.8104141916221
2012-01-30 19:00:00,241.6391169140791
2012-01-30 20:00:00,176.1938219807322
2012-01-30 21:00:00,119.03309697386051
2012-01-30 22:00:00,73.7954303782264
2012-01-30 23:00:00,40.29291583951623
2012-01-31 00:00:00,19.641830637787994
2012-01-31 01:00:00,9.601149349966619
2012-01-31 02:00:00,5.753258676533392
2012-01-31 03:00:00,4.189748688953767
2012-01-31 04:00:00,4.525480361888394
2012-01-31 05:00:00,20.538027926327118
2012-01-31 06:00:00,94.41351370859779
2012-01-31 07:00:00,248.17203505954768
2012-01-31 08:00:00,471.8491963700846
2012-01-31 09:00:00,244.93520781176983
2012-01-31 10:00:00,121.2641830964075
2012-01-31 11:00:00,153.46135049146224
2012-01-31 12:00:00,176.35464249983335
2012-01-31 13:00:00,197.41892516276363
2012-01-31 14:00:00,194.72315949101602
2012-01-31 15:00:00,210.35150783893909
2012-01-31 16:00:00,288.33409953927094
2012-01-31 17:00:00,581.4937735544266
2012-01-31 18:00:00,525.5470581184437
2012-01-31 19:00:00,362.5814215789479
2012-01-31 20:00:00,208.4032280046896
2012-01-31 21:00:00,172.9460695481469
2012-01-31 22:00:00,120.47559930447807
2012-01-31 23:00:00,64.2540733645577
2012-02-20 00:00:00,27.13218420477245
2012-02-20 01:00:00,18.70937263366457
2012-02-20 02:00:00,13.934263385611748
2012-02-20 03:00:00,5.7394788273894
2012-02-20 05:00:00,6.979908275805244
2012-02-20 06:00:00,13.769043155731325
2012-02-20 07:00:00,45.508372966243655
2012-02-20 08:00:00,131.17274612831415
2012-02-20 09:00:00,149.33855496179382
2012-02-20 10:00:00,129.97896501409102
2012-02-20 11:00:00,155.90002004499226
2012-02-20 12:00:00,195.39355466845277
2012-02-20 13:00:00,194.15510736071295
2012-02-20 14:00:00,166.7267953364726
2012-02-20 15:00:00,187.19281676553328
2012-02-20 16:00:00,208.74329911405218
2012-02-20 17:00:00,244.01259680990202
2012-02-20 18:00:00,211.45552190487248
2012-02-20 19:00:00,169.8879996147257
2012-02-20 20:00:00,122.89598999921039
2012-02-20 21:00:00,83.97699595988017
2012-02-20 22:00:00,55.82897595325422
2012-02-20 23:00:00,30.28507359926808
2012-02-21 00:00:00,13.313645818433967
2012-02-21 01:00:00,6.49234289371492
2012-02-21 02:00:00,4.75720663529878
2012-02-21 04:00:00,3.8348110655117638
2012-02-21 05:00:00,18.300485094587238
2012-02-21 06:00:00,78.98255267147987
2012-02-21 07:00:00,223.33375295566054
2012-02-21 08:00:00,477.8670076551852
2012-02-21 09:00:00,228.75219919705592
2012-02-21 10:00:00,124.82279244586552
2012-02-21 11:00:00,116.21576696736403
2012-02-21 12:00:00,147.9285935584765
2012-02-21 13:00:00,147.1296005349559
2012-02-21 14:00:00,121.31051953683408
2012-02-21 15:00:00,144.66890671878767
2012-02-21 16:00:00,205.5415510479703
2012-02-21 17:00:00,452.5560445454272
2012-02-21 18:00:00,428.69639560621374
2012-02-21 19:00:00,271.42585106106145
2012-02-21 20:00:00,195.58900625234065
2012-02-21 21:00:00,140.78731614958144
2012-02-21 22:00:00,95.62554950764445
2012-02-21 23:00:00,54.08776325060593
2012-02-22 00:00:00,21.407712993939732
2012-02-22 01:00:00,9.169146779563254
2012-02-22 02:00:00,5.936220505777206
2012-02-22 03:00:00,3.972761091726026
2012-02-22 04:00:00,4.324452457746164
2012-02-22 05:00:00,20.03499449658158
2012-02-22 06:00:00,83.67804097113638
2012-02-22 07:00:00,273.0280139940801
2012-02-22 08:00:00,468.67024574352723
2012-02-22 09:00:00,250.0808381628579
2012-02-22 10:00:00,122.59175683101564
2012-02-22 11:00:00,129.16103745913716
2012-02-22 12:00:00,175.43709155207273
2012-02-22 13:00:00,179.37700357186867
2012-02-22 14:00:00,154.94396232667557
2012-02-22 15:00:00,207.94551669132358
2012-02-22 16:00:00,269.5187119306573
2012-02-22 17:00:00,515.9681856966255
2012-02-22 18:00:00,480.55170599443164
2012-02-22 19:00:00,317.4708347954092
2012-02-22 20:00:00,197.4080742871628
2012-02-22 21:00:00,155.34965108954265
2012-02-22 22:00:00,110.88040076434326
2012-02-22 23:00:00,61.46274726645826
2012-02-23 00:00:00,29.954303612244473
2012-02-23 01:00:00,13.062367207158916
2012-02-23 02:00:00,8.356494745638045
2012-02-23 03:00:00,3.0256713422916786
2012-02-23 04:00:00,4.521226963980704
2012-02-23 05:00:00,23.820318779895256
2012-02-23 06:00:00,103.16749811233056
2012-02-23 07:00:00,312.70645532219413
2012-02-23 08:00:00,558.6137937424018
2012-02-23 09:00:00,260.4032502014502
2012-02-23 10:00:00,147.69096823717558
2012-02-23 11:00:00,179.29224909163497
2012-02-23 12:00:00,228.55785816470362
2012-02-23 13:00:00,224.89419483956755
2012-02-23 14:00:00,203.46921291271292
2012-02-23 15:00:00,214.27702952954044
2012-02-23 16:00:00,300.1710190113689
2012-02-23 17:00:00,559.5374155440236
2012-02-23 18:00:00,553.4129558552537
2012-02-23 19:00:00,361.87979025513914
2012-02-23 20:00:00,244.08793885163817
2012-02-23 21:00:00,171.5740542423719
2012-02-23 22:00:00,146.44791888177727
2012-02-23 23:00:00,99.10411598803421
2012-02-24 00:00:00,45.62683942187272
2012-02-24 01:00:00,28.85556228080672
2012-02-24 02:00:00,10.045165271616103
2012-02-24 03:00:00,7.189390470008548
2012-02-24 04:00:00,5.21835360025099
2012-02-24 05:00:00,21.16059428731088
2012-02-24 06:00:00,94.34132156288027
2012-02-24 07:00:00,255.18807245064033
2012-02-24 08:00:00,446.8266686512594
2012-02-24 09:00:00,174.7281445042501
2012-02-24 10:00:00,89.96245481628662
2012-02-24 11:00:00,137.7622750476906
2012-02-24 12:00:00,171.3089874931958
2012-02-24 13:00:00,183.43653393815464
2012-02-24 14:00:00,174.85936406518528
2012-02-24 15:00:00,89.21720787665414
2012-02-24 16:00:00,122.14970811499848
2012-02-24 17:00:00,164.09243163399597
2012-02-24 18:00:00,229.12102758568855
2012-02-24 19:00:00,254.7888493998854
2012-02-24 20:00:00,219.10896249135388
2012-02-24 21:00:00,165.9825763839416
2012-02-24 22:00:00,135.5178065814685
2012-02-24 23:00:00,97.75691645280473
2012-02-25 00:00:00,89.08214488899019
2012-02-25 01:00:00,63.69617524115741
2012-02-25 02:00:00,41.76984057341746
2012-02-25 03:00:00,19.581950716461254
2012-02-25 04:00:00,6.787817185043013
2012-02-25 05:00:00,6.94004228483284
2012-02-25 06:00:00,13.07693622894433
2012-02-25 07:00:00,46.171806848844994
2012-02-25 08:00:00,81.48754004035968
2012-02-25 09:00:00,86.18131033963152
2012-02-25 10:00:00,198.19792200563063
2012-02-25 11:00:00,222.1447675627901
2012-02-25 12:00:00,294.4006316461787
2012-02-25 13:00:00,321.918289535971
2012-02-25 14:00:00,274.36904257457144
2012-02-25 15:00:00,284.426906409366
2012-02-25 16:00:00,232.3648815925189
2012-02-25 17:00:00,210.66889442629636
2012-02-25 18:00:00,158.1377788136734
2012-02-25 19:00:00,148.31027274462113
2012-02-25 20:00:00,112.58734634521443
2012-02-25 21:00:00,92.51653781266462
2012-02-25 22:00:00,69.23173775424006
2012-02-25 23:00:00,54.20982825591894
2012-02-26 00:00:00,57.182248655122855
2012-02-26 01:00:00,45.41322737761389
2012-02-26 02:00:00,37.49975165574448
2012-02-26 03:00:00,20.67367723495061
2012-02-26 04:00:00,6.1648379254190075
2012-02-26 05:00:00,5.034700248834232
2012-02-26 06:00:00,7.383314081854868
2012-02-26 07:00:00,17.92385173519738
2012-02-26 08:00:00,45.98565196173335
2012-02-26 09:00:00,99.97348900598732
2012-02-26 10:00:00,173.51286264494712
2012-02-26 11:00:00,223.250826679719
2012-02-26 12:00:00,298.90068740928575
2012-02-26 13:00:00,309.9805557058824
2012-02-26 14:00:00,368.88373769886886
2012-02-26 15:00:00,352.70224646223886
2012-02-26 16:00:00,298.7669730645196
2012-02-26 17:00:00,272.4659578268237
2012-02-26 18:00:00,214.87692527144162
2012-02-26 19:00:00,156.40585592524025
2012-02-26 20:00:00,93.8660704596341
2012-02-26 21:00:00,73.97041331557921
2012-02-26 22:00:00,56.218712339207784
2012-02-26 23:00:00,36.80980079893967
2012-02-27 00:00:00,14.42852741648195
2012-02-27 01:00:00,6.548281587581338
2012-02-27 02:00:00,4.44707074295632
2012-02-27 03:00:00,4.191149038773067
2012-02-27 04:00:00,3.7010079731851566
2012-02-27 05:00:00,15.111266517425396
2012-02-27 06:00:00,87.36051167860361
2012-02-27 07:00:00,242.13550683696076
2012-02-27 08:00:00,473.5044666157882
2012-02-27 09:00:00,221.4577375615479
2012-02-27 10:00:00,110.15202244093372
2012-02-27 11:00:00,132.6173567517247
2012-02-27 12:00:00,180.7813554445303
2012-02-27 13:00:00,169.47809387157554
2012-02-27 14:00:00,181.53063445828616
2012-02-27 15:00:00,196.30317355434644
2012-02-27 16:00:00,278.0709954286644
2012-02-27 17:00:00,512.9238083195953
2012-02-27 18:00:00,488.6637269306495
2012-02-27 19:00:00,351.5830975888659
2012-02-27 20:00:00,234.19123894044012
2012-02-27 21:00:00,169.08685940927302
2012-02-27 22:00:00,109.2075372959845
2012-02-27 23:00:00,55.04041827434512
2012-02-28 00:00:00,22.754315896225958
2012-02-28 01:00:00,10.343357546336835
2012-02-28 02:00:00,5.8620968478311015
2012-02-28 03:00:00,3.8972975896709174
2012-02-28 04:00:00,4.432014835532109
2012-02-28 05:00:00,19.929518741071643
2012-02-28 06:00:00,95.5489796734747
2012-02-28 07:00:00,283.04346651184613
2012-02-28 08:00:00,443.7950581836173
2012-02-28 09:00:00,254.78440986564192
2012-02-28 10:00:00,129.65730224533021
2012-02-28 11:00:00,142.25283773033692
2012-02-28 12:00:00,181.3795004929245
2012-02-28 13:00:00,176.30174091632085
2012-02-28 14:00:00,164.01440136795833
2012-02-28 15:00:00,191.45870989139738
2012-02-28 16:00:00,253.27058937151148
2012-02-28 17:00:00,533.7340503568175
2012-02-28 18:00:00,474.1323148799527
2012-02-28 19:00:00,336.32345711365247
2012-02-28 20:00:00,206.3679688594887
2012-02-28 21:00:00,145.31869018692947
2012-02-28 22:00:00,105.49281026914868
2012-02-28 23:00:00,54.63031530654627
2012-02-29 00:00:00,22.401471937534463
2012-02-29 01:00:00,8.623523907373372
2012-02-29 02:00:00,6.0561829792452135
2012-02-29 03:00:00,3.662430356718029
2012-02-29 05:00:00,15.942830421062434
2012-02-29 06:00:00,83.51960316326901
2012-02-29 07:00:00,228.41301293277596
2012-02-29 08:00:00,437.9938033758362
2012-02-29 09:00:00,105.47267527475309
2012-02-29 10:00:00,48.615260683926245
2012-02-29 11:00:00,43.98392043639636
2012-02-29 12:00:00,45.98903805966577
2012-02-29 13:00:00,84.8104962593125
2012-02-29 14:00:00,74.59031412100812
2012-02-29 15:00:00,139.92453546217607
2012-02-29 16:00:00,101.40618240772558
2012-02-29 17:00:00,355.1265630715455
2012-02-29 18:00:00,179.14552594744515
2012-02-29 19:00:00,255.38178229505831
2012-02-29 20:00:00,89.6816969129517
2012-02-29 21:00:00,67.35606349159352
2012-02-29 22:00:00,34.52269552759533
2012-02-29 23:00:00,26.337653122611695
2012-03-20 00:00:00,27.055920411002003
2012-03-20 01:00:00,12.775301346467108
2012-03-20 02:00:00,6.31426718478698
2012-03-20 03:00:00,4.167472424608887
2012-03-20 04:00:00,5.684623843722641
2012-03-20 05:00:00,27.046867362962463
2012-03-20 06:00:00,118.59206721218003
2012-03-20 07:00:00,207.5295254742382
2012-03-20 08:00:00,601.6421081278395
2012-03-20 09:00:00,299.74201228597775
2012-03-20 10:00:00,164.12485450695414
2012-03-20 11:00:00,190.36108457755148
2012-03-20 12:00:00,221.23875568606618
2012-03-20 13:00:00,212.90311604885696
2012-03-20 14:00:00,191.83069136366208
2012-03-20 15:00:00,212.32969626665707
2012-03-20 16:00:00,346.38883370700836
2012-03-20 17:00:00,664.5400669835626
2012-03-20 18:00:00,614.7090992116521
2012-03-20 19:00:00,492.2573700125211
2012-03-20 20:00:00,328.32991921947496
2012-03-20 21:00:00,251.45565153331043
2012-03-20 22:00:00,174.040195043843
2012-03-20 23:00:00,100.724418525905
2012-03-21 00:00:00,48.76716587719309
2012-03-21 01:00:00,19.098881172053677
2012-03-21 02:00:00,7.783145727394956
2012-03-21 03:00:00,4.976575145625697
2012-03-21 04:00:00,5.247241878574465
2012-03-21 05:00:00,27.758097535027332
2012-03-21 06:00:00,104.31501239090903
2012-03-21 07:00:00,169.38124754539922
2012-03-21 08:00:00,260.7059765865357
2012-03-21 09:00:00,284.7999943741359
2012-03-21 10:00:00,162.19770310780547
2012-03-21 11:00:00,166.972516968407
2012-03-21 12:00:00,214.5874169236651
2012-03-21 13:00:00,177.59871537767586
2012-03-21 14:00:00,209.9701914697608
2012-03-21 15:00:00,232.72901182794914
2012-03-21 16:00:00,387.33250797618064
2012-03-21 17:00:00,696.8964742462509
2012-03-21 18:00:00,697.6198311089315
2012-03-21 19:00:00,584.235301373033
2012-03-21 20:00:00,383.1909896476686
2012-03-21 21:00:00,266.50502541861835
2012-03-21 22:00:00,202.41656528731352
2012-03-21 23:00:00,129.78369884075843
2012-03-22 00:00:00,59.83611592589073
2012-03-22 01:00:00,25.248381101211294
2012-03-22 02:00:00,12.717908949754795
2012-03-22 03:00:00,8.040783982890117
