datetime,count
2012-01-20 16:00:00,187.5791520205641
2012-01-20 17:00:00,300.6097494986506
2012-01-20 18:00:00,260.6489117706335
2012-01-20 19:00:00,173.55620384252123
2012-01-20 20:00:00,115.6020751597318
2012-01-20 21:00:00,90.43648706051712
2012-01-20 22:00:00,71.9717800294339
2012-01-20 23:00:00,72.73815475354316
2012-01-21 00:00:00,58.368944555487765
2012-01-21 01:00:00,70.1133095909855
2012-01-21 02:00:00,34.34736906488597
2012-01-21 03:00:00,18.744055352882636
2012-01-21 04:00:00,5.003817152395973
2012-01-21 05:00:00,4.07033272740923
2012-01-21 06:00:00,10.61651583169254
2012-01-21 07:00:00,28.461286696741517
2012-01-21 08:00:00,61.49312081480004
2012-01-21 09:00:00,87.67446028424617
2012-01-21 10:00:00,83.13101999751315
2012-01-21 11:00:00,146.68941588957085
2012-01-21 12:00:00,217.4872438296034
2012-01-21 13:00:00,193.55406208543937
2012-01-21 14:00:00,132.65127232890796
2012-01-21 15:00:00,139.22997572062084
2012-01-21 16:00:00,160.7655212657921
2012-01-21 17:00:00,149.47408503791547
2012-01-21 18:00:00,132.89067480594449
2012-01-21 19:00:00,153.4531983449716
2012-01-21 20:00:00,122.79404045563878
2012-01-21 21:00:00,87.93762434397014
2012-01-21 22:00:00,84.26011648479007
2012-01-21 23:00:00,122.96966756367466
2012-01-22 00:00:00,96.59359142351056
2012-01-22 01:00:00,83.18654627872496
2012-01-22 02:00:00,52.68396783053573
2012-01-22 03:00:00,21.072177801663848
2012-01-22 04:00:00,12.066202848551248
2012-01-22 05:00:00,7.0742409866574505
2012-01-22 06:00:00,11.034575752998927
2012-01-22 07:00:00,28.672169725551296
2012-01-22 08:00:00,72.01560054566116
2012-01-22 09:00:00,149.46951492909287
2012-01-22 10:00:00,187.61968602168366
2012-01-22 11:00:00,170.9129421031358
2012-01-22 12:00:00,276.185587167819
2012-01-22 13:00:00,218.99103481779244
2012-01-22 14:00:00,253.42867171627597
2012-01-22 15:00:00,273.97386138063365
2012-01-22 16:00:00,265.0522702694637
2012-01-22 17:00:00,189.6444703457667
2012-01-22 18:00:00,73.05947063293769
2012-01-22 19:00:00,59.12110333552663
2012-01-22 20:00:00,56.25565173706569
2012-01-22 21:00:00,35.457020231439444
2012-01-22 22:00:00,61.0043230690364
2012-01-22 23:00:00,43.03978008358975
2012-01-23 00:00:00,15.633184687141016
2012-01-23 01:00:00,8.460939834451207
2012-01-23 02:00:00,4.638204799774534
2012-01-23 03:00:00,3.8089910415050148
2012-01-23 04:00:00,4.06299732496042
2012-01-23 05:00:00,14.973093632502623
2012-01-23 06:00:00,69.07027111910335
2012-01-23 07:00:00,106.92337605891389
2012-01-23 08:00:00,228.86450109247468
2012-01-23 09:00:00,195.08403366469375
2012-01-23 10:00:00,84.27838794774539
2012-01-23 11:00:00,90.08349937435459
2012-01-23 12:00:00,86.98777610575283
2012-01-23 13:00:00,59.249573789250675
2012-01-23 14:00:00,67.8506893647978
2012-01-23 15:00:00,177.8238160160451
2012-01-23 16:00:00,188.42866060518287
2012-01-23 17:00:00,264.6401180313719
2012-01-23 18:00:00,329.54092748323217
2012-01-23 19:00:00,196.4661632148804
2012-01-23 20:00:00,180.30735981398527
2012-01-23 21:00:00,146.5890468943389
2012-01-23 22:00:00,118.81811403650569
2012-01-23 23:00:00,37.899029920191005
2012-01-24 00:00:00,12.258228711025808
2012-01-24 01:00:00,5.058004181396419
2012-01-24 02:00:00,3.718702785090314
2012-01-24 03:00:00,3.2673247481867405
2012-01-24 04:00:00,6.2214464691293765
2012-01-24 05:00:00,23.53311165454764
2012-01-24 06:00:00,58.30593945993496
2012-01-24 07:00:00,252.17677093765113
2012-01-24 08:00:00,469.4039885396834
2012-01-24 09:00:00,227.94068707611487
2012-01-24 10:00:00,113.2421780777604
2012-01-24 11:00:00,113.06079658522982
2012-01-24 12:00:00,119.73943877266434
2012-01-24 13:00:00,121.7925290191536
2012-01-24 14:00:00,110.16268661984206
2012-01-24 15:00:00,143.50119875825848
2012-01-24 16:00:00,219.89698867244311
2012-01-24 17:00:00,445.69534367717813
2012-01-24 18:00:00,425.444076289673
2012-01-24 19:00:00,299.2414398727879
2012-01-24 20:00:00,170.88627247039102
2012-01-24 21:00:00,152.95791428515696
2012-01-24 22:00:00,91.7008414617845
2012-01-24 23:00:00,49.65646145784806
2012-01-25 00:00:00,8.110917407512787
2012-01-25 01:00:00,9.8387659732332
2012-01-25 02:00:00,6.03661571973444
2012-01-25 03:00:00,3.9884073322053806
2012-01-25 04:00:00,3.65186395668001
2012-01-25 05:00:00,17.29269446932876
2012-01-25 06:00:00,99.29917991600712
2012-01-25 07:00:00,259.49570051120105
2012-01-25 08:00:00,519.0836665450089
2012-01-25 09:00:00,268.4113509079036
2012-01-25 10:00:00,123.19305692534961
2012-01-25 11:00:00,120.2556678017761
2012-01-25 12:00:00,154.2254725849037
2012-01-25 13:00:00,153.30695309694983
2012-01-25 14:00:00,136.00384475270835
2012-01-25 15:00:00,171.60070312701768
2012-01-25 16:00:00,207.30368109157638
2012-01-25 17:00:00,422.7969528795325
2012-01-25 18:00:00,381.9368235928061
2012-01-25 19:00:00,282.30104319734346
2012-01-25 20:00:00,184.7441081414034
2012-01-25 21:00:00,119.09896603222424
2012-01-25 22:00:00,98.96776956295531
2012-01-25 23:00:00,48.46959607935899
2012-01-26 00:00:00,21.222216013168154
2012-01-26 01:00:00,10.813906640081804
2012-01-26 02:00:00,6.792925964508242
2012-01-26 03:00:00,3.6733048342399144
2012-01-26 04:00:00,3.8315248625483727
2012-01-26 05:00:00,18.85465831439876
2012-01-26 06:00:00,85.41971877112614
2012-01-26 07:00:00,251.91241571201147
2012-01-26 08:00:00,462.21994214324525
2012-01-26 09:00:00,239.7283078701907
2012-01-26 10:00:00,99.27222895390166
2012-01-26 11:00:00,98.70460089591933
2012-01-26 12:00:00,140.71541154951632
2012-01-26 13:00:00,150.34625108552183
2012-01-26 14:00:00,139.12847044702227
2012-01-26 15:00:00,162.68618061814743
2012-01-26 16:00:00,217.9806867403766
2012-01-26 17:00:00,439.38928539290674
2012-01-26 18:00:00,431.5945635326967
2012-01-26 19:00:00,289.6762163521691
2012-01-26 20:00:00,191.8989872707616
2012-01-26 21:00:00,152.53876137931377
2012-01-26 22:00:00,134.72558239951283
2012-01-26 23:00:00,81.41156303731947
2012-01-27 00:00:00,35.541881043033435
2012-01-27 01:00:00,17.87495631621692
2012-01-27 02:00:00,14.96270378492341
2012-01-27 03:00:00,5.762485308149521
2012-01-27 04:00:00,3.6805438628352416
2012-01-27 05:00:00,23.838930277194013
2012-01-27 06:00:00,76.21474476139421
2012-01-27 07:00:00,232.69855305763684
2012-01-27 08:00:00,328.82143380180213
2012-01-27 09:00:00,182.3185752985299
2012-01-27 10:00:00,83.32110331280352
2012-01-27 11:00:00,159.55234758714926
2012-01-27 12:00:00,189.0944191854275
2012-01-27 13:00:00,264.7287021969796
2012-01-27 14:00:00,223.750510145074
2012-01-27 15:00:00,227.71606875760958
2012-01-27 16:00:00,273.20257531446504
2012-01-27 17:00:00,442.45428765084375
2012-01-27 18:00:00,359.38849413305275
2012-01-27 19:00:00,228.88072704192905
2012-01-27 20:00:00,178.6486203211497
2012-01-27 21:00:00,128.4184769876226
2012-01-27 22:00:00,116.85008130652022
2012-01-27 23:00:00,76.19048743914745
2012-01-28 00:00:00,71.7440768592084
2012-01-28 01:00:00,48.32185589499669
2012-01-28 02:00:00,32.874100254943436
2012-01-28 03:00:00,16.09644449069694
2012-01-28 04:00:00,5.831965742397092
2012-01-28 05:00:00,5.91284050167836
2012-01-28 06:00:00,10.626159875635551
2012-01-28 07:00:00,27.078290483635563
2012-01-28 08:00:00,79.46435331770189
2012-01-28 09:00:00,111.05284697885008
2012-01-28 10:00:00,168.08575966678669
2012-01-28 11:00:00,250.8895742260133
2012-01-28 12:00:00,253.96766211146792
2012-01-28 13:00:00,318.9767824985753
2012-01-28 14:00:00,304.9880507781221
2012-01-28 15:00:00,324.870103640272
2012-01-28 16:00:00,349.27504923559195
2012-01-28 17:00:00,313.5064522997025
2012-01-28 18:00:00,261.5758208724291
2012-01-28 19:00:00,203.42749845934205
2012-01-28 20:00:00,168.24891678135043
2012-01-28 21:00:00,125.06542657124622
2012-01-28 22:00:00,118.45594015839606
2012-01-28 23:00:00,83.95388278326574
2012-01-29 00:00:00,84.44025330501128
2012-01-29 01:00:00,49.523260383803816
2012-01-29 02:00:00,38.89965680537367
2012-01-29 03:00:00,16.83042434264108
2012-01-29 04:00:00,5.598218326633818
2012-01-29 05:00:00,4.630553299925561
2012-01-29 06:00:00,8.107522217903652
2012-01-29 07:00:00,19.968540479153628
2012-01-29 08:00:00,66.96793745605085
2012-01-29 09:00:00,138.6316314803123
2012-01-29 10:00:00,209.7450359091495
2012-01-29 11:00:00,225.13607584197837
2012-01-29 12:00:00,304.9682915345605
2012-01-29 13:00:00,306.2679470673948
2012-01-29 14:00:00,297.6901090959012
2012-01-29 15:00:00,303.88387962743366
2012-01-29 16:00:00,234.81054887710843
2012-01-29 17:00:00,209.1293156681062
2012-01-29 18:00:00,173.25081186705603
2012-01-29 19:00:00,143.64670461007435
2012-01-29 20:00:00,87.06174520394114
2012-01-29 21:00:00,66.98253913418839
2012-01-29 22:00:00,59.278086115492464
2012-01-29 23:00:00,31.449988198681886
2012-01-30 00:00:00,15.670917866565794
2012-01-30 01:00:00,5.952421558527522
2012-01-30 02:00:00,4.41710777990418
2012-01-30 03:00:00,3.308403116606727
2012-01-30 04:00:00,3.974334792254192
2012-01-30 05:00:00,14.936844123141446
2012-01-30 06:00:00,79.50872096344884
2012-01-30 07:00:00,240.07177885818615
2012-01-30 08:00:00,403.5341994523607
2012-01-30 09:00:00,212.17025737652975
2012-01-30 10:00:00,113.05979578447382
2012-01-30 11:00:00,112.83730956835545
2012-01-30 12:00:00,148.28686029029598
2012-01-30 13:00:00,158.03392650468595
2012-01-30 14:00:00,131.4921278386941
2012-01-30 15:00:00,137.62166291134847
2012-01-30 16:00:00,216.86872578774077
2012-01-30 17:00:00,402.3619891900477
2012-01-30 18:00:00,371.8104141916221
2012-01-30 19:00:00,241.6391169140791
2012-01-30 20:00:00,176.1938219807322
2012-01-30 21:00:00,119.0330969738603
2012-01-30 22:00:00,73.79543037822687
2012-01-30 23:00:00,40.29291583951596
2012-01-31 00:00:00,19.641830637787994
2012-01-31 01:00:00,9.601149349966636
2012-01-31 02:00:00,5.753258676533358
2012-01-31 03:00:00,4.189748688953743
2012-01-31 04:00:00,4.525480361888376
2012-01-31 05:00:00,20.538027926327228
2012-01-31 06:00:00,94.41351370859788
2012-01-31 07:00:00,248.17203505954723
2012-01-31 08:00:00,471.8491963700846
2012-01-31 09:00:00,244.93520781176917
2012-01-31 10:00:00,121.26418309640741
2012-01-31 11:00:00,153.46135049146238
2012-01-31 12:00:00,176.35464249983397
2012-01-31 13:00:00,197.41892516276312
2012-01-31 14:00:00,194.72315949101534
2012-01-31 15:00:00,210.35150783893945
2012-01-31 16:00:00,288.33409953927173
2012-01-31 17:00:00,581.4937735544277
2012-01-31 18:00:00,525.5470581184446
2012-01-31 19:00:00,362.5814215789479
2012-01-31 20:00:00,208.40322800469016
2012-01-31 21:00:00,172.94606954814677
2012-01-31 22:00:00,120.47559930447828
2012-01-31 23:00:00,64.2540733645577
2012-02-20 00:00:00,27.1321842047724
2012-02-20 01:00:00,18.709372633664547
2012-02-20 02:00:00,13.934263385611729
2012-02-20 03:00:00,5.739478827389411
2012-02-20 05:00:00,6.979908275805218
2012-02-20 06:00:00,13.769043155731332
2012-02-20 07:00:00,45.5083729662438
2012-02-20 08:00:00,131.17274612831415
2012-02-20 09:00:00,149.33855496179396
2012-02-20 10:00:00,129.97896501409102
2012-02-20 11:00:00,155.90002004499254
2012-02-20 12:00:00,195.39355466845313
2012-02-20 13:00:00,194.15510736071192
2012-02-20 14:00:00,166.72679533647303
2012-02-20 15:00:00,187.19281676553393
2012-02-20 16:00:00,208.74329911405255
2012-02-20 17:00:00,244.01259680990248
2012-02-20 18:00:00,211.45552190487228
2012-02-20 19:00:00,169.88799961472583
2012-02-20 20:00:00,122.89598999921061
2012-02-20 21:00:00,83.9769959598801
2012-02-20 22:00:00,55.82897595325427
2012-02-20 23:00:00,30.285073599268227
2012-02-21 00:00:00,13.313645818433972
2012-02-21 01:00:00,6.49234289371492
2012-02-21 02:00:00,4.757206635298761
2012-02-21 04:00:00,3.834811065511748
2012-02-21 05:00:00,18.300485094587287
2012-02-21 06:00:00,78.9825526714798
2012-02-21 07:00:00,223.33375295566074
2012-02-21 08:00:00,477.8670076551852
2012-02-21 09:00:00,228.75219919705611
2012-02-21 10:00:00,124.82279244586542
2012-02-21 11:00:00,116.21576696736393
2012-02-21 12:00:00,147.9285935584764
2012-02-21 13:00:00,147.12960053495604
2012-02-21 14:00:00,121.31051953683419
2012-02-21 15:00:00,144.66890671878818
2012-02-21 16:00:00,205.541551047971
2012-02-21 17:00:00,452.5560445454268
2012-02-21 18:00:00,428.69639560621295
2012-02-21 19:00:00,271.42585106106145
2012-02-21 20:00:00,195.58900625234048
2012-02-21 21:00:00,140.78731614958159
2012-02-21 22:00:00,95.6255495076447
2012-02-21 23:00:00,54.087763250606145
2012-02-22 00:00:00,21.40771299393975
2012-02-22 01:00:00,9.169146779563276
2012-02-22 02:00:00,5.936220505777186
2012-02-22 03:00:00,3.9727610917260217
2012-02-22 04:00:00,4.324452457746162
2012-02-22 05:00:00,20.034994496581586
2012-02-22 06:00:00,83.67804097113638
2012-02-22 07:00:00,273.02801399408105
2012-02-22 08:00:00,468.6702457435285
2012-02-22 09:00:00,250.08083816285833
2012-02-22 10:00:00,122.59175683101574
2012-02-22 11:00:00,129.1610374591375
2012-02-22 12:00:00,175.4370915520735
2012-02-22 13:00:00,179.37700357186915
2012-02-22 14:00:00,154.94396232667586
2012-02-22 15:00:00,207.94551669132377
2012-02-22 16:00:00,269.5187119306578
2012-02-22 17:00:00,515.9681856966264
2012-02-22 18:00:00,480.55170599443125
2012-02-22 19:00:00,317.4708347954089
2012-02-22 20:00:00,197.40807428716263
2012-02-22 21:00:00,155.3496510895429
2012-02-22 22:00:00,110.88040076434326
2012-02-22 23:00:00,61.462747266458315
2012-02-23 00:00:00,29.954303612244484
2012-02-23 01:00:00,13.06236720715895
2012-02-23 02:00:00,8.356494745638082
2012-02-23 03:00:00,3.0256713422916652
2012-02-23 04:00:00,4.521226963980689
2012-02-23 05:00:00,23.82031877989531
2012-02-23 06:00:00,103.16749811233038
2012-02-23 07:00:00,312.70645532219385
2012-02-23 08:00:00,558.6137937424007
2012-02-23 09:00:00,260.40325020144974
2012-02-23 10:00:00,147.69096823717518
2012-02-23 11:00:00,179.29224909163497
2012-02-23 12:00:00,228.55785816470362
2012-02-23 13:00:00,224.89419483956695
2012-02-23 14:00:00,203.46921291271255
2012-02-23 15:00:00,214.27702952954084
2012-02-23 16:00:00,300.1710190113686
2012-02-23 17:00:00,559.5374155440246
2012-02-23 18:00:00,553.4129558552532
2012-02-23 19:00:00,361.8797902551388
2012-02-23 20:00:00,244.08793885163794
2012-02-23 21:00:00,171.57405424237172
2012-02-23 22:00:00,146.44791888177753
2012-02-23 23:00:00,99.1041159880343
2012-02-24 00:00:00,45.62683942187286
2012-02-24 01:00:00,28.855562280806733
2012-02-24 02:00:00,10.045165271616147
2012-02-24 03:00:00,7.189390470008544
2012-02-24 04:00:00,5.218353600250974
2012-02-24 05:00:00,21.16059428731093
2012-02-24 06:00:00,94.34132156288018
2012-02-24 07:00:00,255.1880724506408
2012-02-24 08:00:00,446.8266686512602
2012-02-24 09:00:00,174.7281445042501
2012-02-24 10:00:00,89.96245481628662
2012-02-24 11:00:00,137.76227504769034
2012-02-24 12:00:00,171.30898749319593
2012-02-24 13:00:00,183.4365339381548
2012-02-24 14:00:00,174.85936406518528
2012-02-24 15:00:00,89.21720787665446
2012-02-24 16:00:00,122.14970811499892
2012-02-24 17:00:00,164.09243163399685
2012-02-24 18:00:00,229.12102758568895
2012-02-24 19:00:00,254.78884939988563
2012-02-24 20:00:00,219.10896249135408
2012-02-24 21:00:00,165.9825763839413
2012-02-24 22:00:00,135.5178065814684
2012-02-24 23:00:00,97.75691645280465
2012-02-25 00:00:00,89.08214488899034
2012-02-25 01:00:00,63.69617524115747
2012-02-25 02:00:00,41.769840573417476
2012-02-25 03:00:00,19.58195071646129
2012-02-25 04:00:00,6.787817185042983
2012-02-25 05:00:00,6.940042284832813
2012-02-25 06:00:00,13.076936228944412
2012-02-25 07:00:00,46.17180684884483
2012-02-25 08:00:00,81.48754004035953
2012-02-25 09:00:00,86.18131033963137
2012-02-25 10:00:00,198.19792200562978
2012-02-25 11:00:00,222.1447675627897
2012-02-25 12:00:00,294.40063164617897
2012-02-25 13:00:00,321.9182895359707
2012-02-25 14:00:00,274.3690425745722
2012-02-25 15:00:00,284.42690640936627
2012-02-25 16:00:00,232.3648815925187
2012-02-25 17:00:00,210.6688944262958
2012-02-25 18:00:00,158.13777881367312
2012-02-25 19:00:00,148.31027274462153
2012-02-25 20:00:00,112.58734634521473
2012-02-25 21:00:00,92.51653781266445
2012-02-25 22:00:00,69.2317377542405
2012-02-25 23:00:00,54.209828255918964
2012-02-26 00:00:00,57.18224865512301
2012-02-26 01:00:00,45.41322737761397
2012-02-26 02:00:00,37.49975165574457
2012-02-26 03:00:00,20.673677234950674
2012-02-26 04:00:00,6.164837925418978
2012-02-26 05:00:00,5.034700248834193
2012-02-26 06:00:00,7.383314081854868
2012-02-26 07:00:00,17.923851735197402
2012-02-26 08:00:00,45.985651961733375
2012-02-26 09:00:00,99.9734890059874
2012-02-26 10:00:00,173.51286264494698
2012-02-26 11:00:00,223.250826679719
2012-02-26 12:00:00,298.9006874092855
2012-02-26 13:00:00,309.9805557058827
2012-02-26 14:00:00,368.8837376988692
2012-02-26 15:00:00,352.70224646223915
2012-02-26 16:00:00,298.76697306451933
2012-02-26 17:00:00,272.4659578268239
2012-02-26 18:00:00,214.87692527144202
2012-02-26 19:00:00,156.40585592524025
2012-02-26 20:00:00,93.86607045963444
2012-02-26 21:00:00,73.97041331557934
2012-02-26 22:00:00,56.218712339207684
2012-02-26 23:00:00,36.809800798939406
2012-02-27 00:00:00,14.428527416481977
2012-02-27 01:00:00,6.548281587581356
2012-02-27 02:00:00,4.447070742956315
2012-02-27 03:00:00,4.19114903877307
2012-02-27 04:00:00,3.7010079731851593
2012-02-27 05:00:00,15.11126651742541
2012-02-27 06:00:00,87.36051167860337
2012-02-27 07:00:00,242.13550683696076
2012-02-27 08:00:00,473.50446661578945
2012-02-27 09:00:00,221.4577375615473
2012-02-27 10:00:00,110.15202244093402
2012-02-27 11:00:00,132.61735675172517
2012-02-27 12:00:00,180.78135544453045
2012-02-27 13:00:00,169.47809387157568
2012-02-27 14:00:00,181.53063445828568
2012-02-27 15:00:00,196.30317355434678
2012-02-27 16:00:00,278.0709954286651
2012-02-27 17:00:00,512.9238083195958
2012-02-27 18:00:00,488.6637269306495
2012-02-27 19:00:00,351.5830975888659
2012-02-27 20:00:00,234.1912389404405
2012-02-27 21:00:00,169.0868594092727
2012-02-27 22:00:00,109.2075372959845
2012-02-27 23:00:00,55.04041827434512
2012-02-28 00:00:00,22.754315896225936
2012-02-28 01:00:00,10.34335754633684
2012-02-28 02:00:00,5.8620968478310775
2012-02-28 03:00:00,3.8972975896709037
2012-02-28 04:00:00,4.432014835532086
2012-02-28 05:00:00,19.929518741071654
2012-02-28 06:00:00,95.54897967347488
2012-02-28 07:00:00,283.0434665118469
2012-02-28 08:00:00,443.7950581836169
2012-02-28 09:00:00,254.78440986564306
2012-02-28 10:00:00,129.65730224533
2012-02-28 11:00:00,142.2528377303374
2012-02-28 12:00:00,181.37950049292468
2012-02-28 13:00:00,176.30174091632102
2012-02-28 14:00:00,164.01440136795847
2012-02-28 15:00:00,191.45870989139772
2012-02-28 16:00:00,253.27058937151125
2012-02-28 17:00:00,533.7340503568165
2012-02-28 18:00:00,474.1323148799523
2012-02-28 19:00:00,336.3234571136522
2012-02-28 20:00:00,206.36796885948928
2012-02-28 21:00:00,145.3186901869296
2012-02-28 22:00:00,105.49281026914905
2012-02-28 23:00:00,54.63031530654642
2012-02-29 00:00:00,22.401471937534513
2012-02-29 01:00:00,8.623523907373391
2012-02-29 02:00:00,6.056182979245183
2012-02-29 03:00:00,3.6624303567180307
2012-02-29 05:00:00,15.942830421062512
2012-02-29 06:00:00,83.51960316326894
2012-02-29 07:00:00,228.41301293277556
2012-02-29 08:00:00,437.9938033758358
2012-02-29 09:00:00,105.4726752747528
2012-02-29 10:00:00,48.615260683926444
2012-02-29 11:00:00,43.98392043639673
2012-02-29 12:00:00,45.989038059665916
2012-02-29 13:00:00,84.81049625931288
2012-02-29 14:00:00,74.59031412100819
2012-02-29 15:00:00,139.92453546217644
2012-02-29 16:00:00,101.40618240772585
2012-02-29 17:00:00,355.12656307154583
2012-02-29 18:00:00,179.14552594744563
2012-02-29 19:00:00,255.38178229505831
2012-02-29 20:00:00,89.6816969129517
2012-02-29 21:00:00,67.35606349159339
2012-02-29 22:00:00,34.52269552759541
2012-02-29 23:00:00,26.337653122611705
2012-03-20 00:00:00,27.055920411002074
2012-03-20 01:00:00,12.775301346467158
2012-03-20 02:00:00,6.314267184787
2012-03-20 03:00:00,4.167472424608892
2012-03-20 04:00:00,5.684623843722647
2012-03-20 05:00:00,27.04686736296264
2012-03-20 06:00:00,118.59206721217961
2012-03-20 07:00:00,207.52952547423837
2012-03-20 08:00:00,601.6421081278379
2012-03-20 09:00:00,299.7420122859775
2012-03-20 10:00:00,164.12485450695343
2012-03-20 11:00:00,190.36108457755083
2012-03-20 12:00:00,221.23875568606599
2012-03-20 13:00:00,212.9031160488568
2012-03-20 14:00:00,191.83069136366123
2012-03-20 15:00:00,212.32969626665687
2012-03-20 16:00:00,346.388833707008
2012-03-20 17:00:00,664.5400669835597
2012-03-20 18:00:00,614.7090992116499
2012-03-20 19:00:00,492.2573700125185
2012-03-20 20:00:00,328.3299192194741
2012-03-20 21:00:00,251.45565153330887
2012-03-20 22:00:00,174.0401950438433
2012-03-20 23:00:00,100.7244185259051
2012-03-21 00:00:00,48.76716587719326
2012-03-21 01:00:00,19.09888117205371
2012-03-21 02:00:00,7.783145727394987
2012-03-21 03:00:00,4.976575145625678
2012-03-21 04:00:00,5.247241878574453
2012-03-21 05:00:00,27.75809753502748
2012-03-21 06:00:00,104.31501239090848
2012-03-21 07:00:00,169.38124754539876
2012-03-21 08:00:00,260.70597658653503
2012-03-21 09:00:00,284.7999943741359
2012-03-21 10:00:00,162.19770310780518
2012-03-21 11:00:00,166.97251696840684
2012-03-21 12:00:00,214.5874169236653
2012-03-21 13:00:00,177.59871537767586
2012-03-21 14:00:00,209.97019146976064
2012-03-21 15:00:00,232.72901182794934
2012-03-21 16:00:00,387.33250797617956
2012-03-21 17:00:00,696.8964742462497
2012-03-21 18:00:00,697.619831108929
2012-03-21 19:00:00,584.235301373032
2012-03-21 20:00:00,383.19098964766755
2012-03-21 21:00:00,266.50502541861835
2012-03-21 22:00:00,202.4165652873137
2012-03-21 23:00:00,129.7836988407588
2012-03-22 00:00:00,59.83611592588999
2012-03-22 01:00:00,25.248381101211383
2012-03-22 02:00:00,12.71790894975485
2012-03-22 03:00:00,8.040783982890153
2012-03-22 04:00:00,6.262891847217112
2012-03-22 05:00:00,27.619177326739983
2012-03-22 06:00:00,132.29948441572915
2012-03-22 07:00:00,405.6197735405339
2012-03-22 08:00:00,679.6688948224605
2012-03-22 09:00:00,268.5303406848257
2012-03-22 10:00:00,129.54982834144306
2012-03-22 11:00:00,176.25294857757854
2012-03-22 12:00:00,188.60510122222556
2012-03-22 13:00:00,252.87173970229452
2012-03-22 14:00:00,238.04838077201532
2012-03-22 15:00:00,262.4786694223781
2012-03-22 16:00:00,405.33644088321586
2012-03-22 17:00:00,775.4349331423655
2012-03-22 18:00:00,773.2777183173332
2012-03-22 19:00:00,577.1702350902143
2012-03-22 20:00:00,399.2804819186782
2012-03-22 21:00:00,285.59203740351126
2012-03-22 22:00:00,227.00302069153196
2012-03-22 23:00:00,158.38740486993777
2012-03-23 00:00:00,79.67782304060913
2012-03-23 01:00:00,35.721968943830326
2012-03-23 02:00:00,16.275185540834904
2012-03-23 03:00:00,10.355695529866175
2012-03-23 04:00:00,6.786049058193939
2012-03-23 05:00:00,30.14529740337464
2012-03-23 06:00:00,139.14007275930166
2012-03-23 07:00:00,312.1978620303736
2012-03-23 08:00:00,680.2534628469867
2012-03-23 09:00:00,352.3140282447416
2012-03-23 10:00:00,189.3762538169497
2012-03-23 11:00:00,233.50130214218223
2012-03-23 12:00:00,335.15968840634673
2012-03-23 13:00:00,343.9203906973493
2012-03-23 14:00:00,324.5883435077803
2012-03-23 15:00:00,343.99572786667466
2012-03-23 16:00:00,499.72880460652453
2012-03-23 17:00:00,792.8002073122015
2012-03-23 18:00:00,717.9864327215336
2012-03-23 19:00:00,505.1836136619898
2012-03-23 20:00:00,376.860131942311
2012-03-23 21:00:00,309.8053881353941
2012-03-23 22:00:00,254.60085293250003
2012-03-23 23:00:00,160.38434875352303
2012-03-24 00:00:00,157.10907400284526
2012-03-24 01:00:00,119.1724247263368
2012-03-24 02:00:00,87.50302426839464
2012-03-24 03:00:00,40.18546748864968
2012-03-24 04:00:00,13.487494322008033
2012-03-24 05:00:00,14.904836971924153
2012-03-24 06:00:00,30.214316061809
2012-03-24 07:00:00,67.69255633378599
2012-03-24 08:00:00,150.50618250834836
2012-03-24 09:00:00,234.1913719032857
2012-03-24 10:00:00,364.2480668678132
2012-03-24 11:00:00,265.39319696602473
2012-03-24 12:00:00,238.1586412750124
2012-03-24 13:00:00,250.8763078642298
2012-03-24 14:00:00,199.5675724278991
2012-03-24 15:00:00,131.1135471087719
2012-03-24 16:00:00,125.60034471155745
2012-03-24 17:00:00,122.62971896306331
2012-03-24 18:00:00,83.91633683208175
2012-03-24 19:00:00,83.98905504215814
2012-03-24 20:00:00,71.83018051642502
2012-03-24 21:00:00,63.3012076228031
2012-03-24 22:00:00,61.55023863374855
2012-03-24 23:00:00,94.65893090865052
2012-03-25 00:00:00,90.91371309001309
2012-03-25 01:00:00,34.944776228135346
2012-03-25 02:00:00,38.49163726801809
2012-03-25 03:00:00,26.327036256480795
2012-03-25 04:00:00,10.01287819255732
2012-03-25 05:00:00,6.946104383556405
2012-03-25 06:00:00,10.754966486323365
2012-03-25 07:00:00,34.37130591523485
2012-03-25 08:00:00,75.42106071012368
2012-03-25 09:00:00,118.20682170839991
2012-03-25 10:00:00,241.1905717996129
2012-03-25 11:00:00,190.91975972290348
2012-03-25 12:00:00,204.20946522022442
2012-03-25 13:00:00,321.40641386384186
2012-03-25 14:00:00,321.78405431754607
2012-03-25 15:00:00,337.30258393086115
2012-03-25 16:00:00,438.6160459042288
2012-03-25 17:00:00,381.46711887999965
2012-03-25 18:00:00,347.01744288616527
2012-03-25 19:00:00,265.9137280473434
2012-03-25 20:00:00,186.23648436290665
2012-03-25 21:00:00,151.1119774603726
2012-03-25 22:00:00,118.57853279357074
2012-03-25 23:00:00,78.2982102367545
2012-03-26 00:00:00,33.59995133950784
2012-03-26 01:00:00,18.510362810695774
2012-03-26 02:00:00,8.381989992392322
2012-03-26 03:00:00,7.229481845476661
2012-03-26 04:00:00,7.993036406372806
2012-03-26 05:00:00,35.32533169439665
2012-03-26 06:00:00,150.14194072465506
2012-03-26 07:00:00,489.8005131147272
2012-03-26 08:00:00,619.983504732639
2012-03-26 09:00:00,308.98895770055043
2012-03-26 10:00:00,190.2531491865639
2012-03-26 11:00:00,209.12755959468984
2012-03-26 12:00:00,270.7676763513039
